ID,Valor comercial(USD)
5765.0,147201
5766.0,121667
5767.0,137950
5768.0,1029621
5769.0,2834207
5770.0,308258
5771.0,246440
5772.0,929799
5773.0,80346
5774.0,141180
5775.0,138219
5776.0,400332
5777.0,174973
5778.0,662181
5779.0,311592
5780.0,956486
5781.0,129853
5782.0,601630
5783.0,166691
5784.0,690120
5785.0,790654
5786.0,1411506
5787.0,567463
5788.0,214217
5789.0,386419
5790.0,487366
5791.0,679321
5792.0,418483
5793.0,249902
5794.0,742033
5795.0,828027
5796.0,1212350
5797.0,115078
5798.0,1041333
5799.0,224643
5800.0,119458
5801.0,716269
5802.0,159273
5803.0,445971
5804.0,380757
5805.0,971912
5806.0,118193
5807.0,226649
5808.0,9480
5809.0,717674
5810.0,94309
5811.0,690273
5812.0,294777
5813.0,1341481
5814.0,207329
5815.0,94257
5816.0,653483
5817.0,342340
5818.0,127853
5819.0,163938
5820.0,434669
5821.0,137135
5822.0,315207
5823.0,342936
5824.0,128281
5825.0,267907
5826.0,243100
5827.0,1066869
5828.0,242927
5829.0,401370
5830.0,356994
5831.0,681885
5832.0,98699
5833.0,94827
5834.0,1769360
5835.0,128235
5836.0,37908
5837.0,129446
5838.0,1947989
5839.0,2007101
5840.0,92499
5841.0,833651
5842.0,278749
5843.0,82826
5844.0,222578
5845.0,198378
5846.0,271428
5847.0,13748
5848.0,58796
5849.0,97219
5850.0,102280
5851.0,550378
5852.0,100973
5853.0,620193
5854.0,161349
5855.0,88032
5856.0,88320
5857.0,312161
5858.0,151522
5859.0,84553
5860.0,716291
5861.0,1168241
5862.0,215685
5863.0,148167
5864.0,539696
5865.0,98802
5866.0,565639
5867.0,620271
5868.0,1344540
5869.0,285088
5870.0,2780161
5871.0,332116
5872.0,222990
5873.0,764791
5874.0,4006
5875.0,1947017
5876.0,898459
5877.0,347468
5878.0,59271
5879.0,185846
5880.0,150119
5881.0,455453
5882.0,685331
5883.0,162851
5884.0,936421
5885.0,1418745
5886.0,74712
5887.0,756514
5888.0,389212
5889.0,231638
5890.0,27968
5891.0,228213
5892.0,2656342
5893.0,1159003
5894.0,462705
5895.0,5081
5896.0,73210
5897.0,111396
5898.0,162783
5899.0,85269
5900.0,134443
5901.0,262922
5902.0,45878
5903.0,43019
5904.0,1178134
5905.0,487498
5906.0,101491
5907.0,419021
5908.0,52565
5909.0,606441
5910.0,158318
5911.0,683089
5912.0,75677
5913.0,240268
5914.0,1006010
5915.0,23048
5916.0,155575
5917.0,234202
5918.0,293898
5919.0,201801
5920.0,207267
5921.0,5123951
5922.0,48703
5923.0,610671
5924.0,1293780
5925.0,82758
5926.0,248496
5927.0,118622
5928.0,150285
5929.0,109554
5930.0,356969
5931.0,238811
5932.0,292329
5933.0,51494
5934.0,252418
5935.0,29913
5936.0,835400
5937.0,232773
5938.0,189279
5939.0,69507
5940.0,264578
5941.0,418787
5942.0,790108
5943.0,479337
5944.0,11541
5945.0,243618
5946.0,191706
5947.0,287573
5948.0,145596
5949.0,146435
5950.0,181903
5951.0,106286
5952.0,63028
5953.0,172030
5954.0,274878
5955.0,180124
5956.0,187480
5957.0,749478
5958.0,902872
5959.0,109929
5960.0,461591
5961.0,143725
5962.0,25371
5963.0,335480
5964.0,223670
5965.0,944105
5966.0,252296
5967.0,257872
5968.0,111911
5969.0,34759
5970.0,84697
5971.0,207369
5972.0,1140887
5973.0,128208
5974.0,85775
5975.0,1121465
5976.0,641936
5977.0,54294
5978.0,793903
5979.0,728036
5980.0,44240
5981.0,129006
5982.0,190697
5983.0,73379
5984.0,200397
5985.0,675790
5986.0,1449815
5987.0,207014
5988.0,96957
5989.0,532284
5990.0,589083
5991.0,256832
5992.0,219592
5993.0,3556166
5994.0,374224
5995.0,236985
5996.0,266569
5997.0,720278
5998.0,96957
5999.0,681479
6000.0,822396
6001.0,346331
6002.0,111424
6003.0,406697
6004.0,162763
6005.0,147831
6006.0,790979
6007.0,350122
6008.0,891378
6009.0,232561
6010.0,374021
6011.0,185392
6012.0,4871
6013.0,157207
6014.0,181673
6015.0,264927
6016.0,420063
6017.0,163362
6018.0,218177
6019.0,288607
6020.0,102140
6021.0,381435
6022.0,1276385
6023.0,12578
6024.0,660739
6025.0,4329707
6026.0,652824
6027.0,155948
6028.0,115760
6029.0,889779
6030.0,131937
6031.0,258906
6032.0,310519
6033.0,1204866
6034.0,2103470
6035.0,150872
6036.0,913052
6037.0,204802
6038.0,564067
6039.0,128070
6040.0,562625
6041.0,462876
6042.0,1208161
6043.0,145565
6044.0,209478
6045.0,532337
6046.0,323846
6047.0,147100
6048.0,838613
6049.0,133736
6050.0,166478
6051.0,21283
6052.0,334084
6053.0,95998
6054.0,113538
6055.0,150796
6056.0,845302
6057.0,257951
6058.0,234261
6059.0,179301
6060.0,98635
6061.0,211469
6062.0,194306
6063.0,195139
6064.0,314029
6065.0,264678
6066.0,33415
6067.0,163060
6068.0,579149
6069.0,35662
6070.0,57822
6071.0,52682
6072.0,155913
6073.0,401099
6074.0,4535
6075.0,108633
6076.0,207688
6077.0,691185
6078.0,186589
6079.0,231211
6080.0,80829
6081.0,934256
6082.0,389158
6083.0,133216
6084.0,152509
6085.0,82396
6086.0,645653
6087.0,48277
6088.0,2575
6089.0,37533
6090.0,868289
6091.0,306304
6092.0,251244
6093.0,141825
6094.0,215659
6095.0,2024057
6096.0,303766
6097.0,950998
6098.0,67516
6099.0,23899
6100.0,363917
6101.0,63484
6102.0,104400
6103.0,385734
6104.0,443721
6105.0,112714
6106.0,675753
6107.0,161496
6108.0,184649
6109.0,91246
6110.0,2813940
6111.0,38190
6112.0,273427
6113.0,159110
6114.0,882116
6115.0,159475
6116.0,777076
6117.0,165906
6118.0,226221
6119.0,1490896
6120.0,1070179
6121.0,118897
6122.0,204437
6123.0,690326
6124.0,13374
6125.0,123967
6126.0,132048
6127.0,176199
6128.0,750691
6129.0,580293
6130.0,520797
6131.0,240611
6132.0,488986
6133.0,463357
6134.0,468472
6135.0,125619
6136.0,922060
6137.0,167955
6138.0,4787
6139.0,636703
6140.0,261927
6141.0,571201
6142.0,153179
6143.0,1253835
6144.0,406138
6145.0,293050
6146.0,6034555
6147.0,65452
6148.0,106718
6149.0,1393543
6150.0,425985
6151.0,241697
6152.0,246007
6153.0,330939
6154.0,366129
6155.0,279491
6156.0,610204
6157.0,66016
6158.0,285990
6159.0,968595
6160.0,206787
6161.0,79521
6162.0,226618
6163.0,754761
6164.0,195991
6165.0,690837
6166.0,387390
6167.0,84153
6168.0,2946982
6169.0,48715
6170.0,1130775
6171.0,296149
6172.0,357338
6173.0,175653
6174.0,1877513
6175.0,162597
6176.0,345896
6177.0,596707
6178.0,109244
6179.0,2019292
6180.0,220078
6181.0,60121
6182.0,34076
6183.0,891511
6184.0,116647
6185.0,1822487
6186.0,334774
6187.0,218149
6188.0,245739
6189.0,150371
6190.0,60009
6191.0,140565
6192.0,48257
6193.0,495728
6194.0,334508
6195.0,560485
6196.0,216421
6197.0,473337
6198.0,471151
6199.0,256305
6200.0,122044
6201.0,749758
6202.0,594472
6203.0,1029555
6204.0,110644
6205.0,430978
6206.0,779702
6207.0,737635
6208.0,129760
6209.0,1980128
6210.0,16100
6211.0,473005
6212.0,193109
6213.0,126354
6214.0,70859
6215.0,471151
6216.0,225361
6217.0,81112
6218.0,197017
6219.0,92739
6220.0,509775
6221.0,1407077
6222.0,501295
6223.0,195499
6224.0,251499
6225.0,231720
6226.0,280518
6227.0,46209
6228.0,1609088
6229.0,1243571
6230.0,131468
6231.0,275286
6232.0,154083
6233.0,146026
6234.0,1602353
6235.0,453274
6236.0,21901
6237.0,17069
6238.0,157341
6239.0,45684
6240.0,107743
6241.0,60534
6242.0,818952
6243.0,8783
6244.0,140082
6245.0,142151
6246.0,72375
6247.0,211751
6248.0,109414
6249.0,517079
6250.0,439226
6251.0,123740
6252.0,866770
6253.0,248829
6254.0,710232
6255.0,659037
6256.0,109891
6257.0,56034
6258.0,1783679
6259.0,2348861
6260.0,220279
6261.0,281952
6262.0,224471
6263.0,296833
6264.0,1554880
6265.0,417826
6266.0,268209
6267.0,105867
6268.0,315087
6269.0,203943
6270.0,138988
6271.0,9117575
6272.0,28700
6273.0,1866888
6274.0,99668
6275.0,152098
6276.0,1099447
6277.0,98267
6278.0,472782
6279.0,1146501
6280.0,2390
6281.0,33918
6282.0,44902
6283.0,633804
6284.0,247369
6285.0,147661
6286.0,160561
6287.0,314717
6288.0,271353
6289.0,461879
6290.0,120267
6291.0,187255
6292.0,123325
6293.0,706570
6294.0,654976
6295.0,247274
6296.0,155813
6297.0,546688
6298.0,298450
6299.0,741471
6300.0,569406
6301.0,153829
6302.0,1162330
6303.0,193264
6304.0,362837
6305.0,78784
6306.0,148899
6307.0,570512
6308.0,5385
6309.0,240184
6310.0,193342
6311.0,156312
6312.0,218253
6313.0,538630
6314.0,380471
6315.0,2201048
6316.0,189818
6317.0,174750
6318.0,444278
6319.0,656145
6320.0,250507
6321.0,157154
6322.0,1599492
6323.0,1306530
6324.0,257129
6325.0,521221
6326.0,835869
6327.0,2538058
6328.0,195528
6329.0,802443
6330.0,206207
6331.0,174335
6332.0,269875
6333.0,273425
6334.0,911660
6335.0,734193
6336.0,391579
6337.0,387080
6338.0,179805
6339.0,74391
6340.0,458830
6341.0,116746
6342.0,239231
6343.0,316840
6344.0,145116
6345.0,191500
6346.0,45540
6347.0,213567
6348.0,735687
6349.0,248582
6350.0,69507
6351.0,333661
6352.0,404596
6353.0,110342
6354.0,516860
6355.0,538878
6356.0,84751
6357.0,1955414
6358.0,159671
6359.0,115641
6360.0,202588
6361.0,2710574
6362.0,563702
6363.0,20926
6364.0,159901
6365.0,20616
6366.0,37822
6367.0,1300361
6368.0,218927
6369.0,131872
6370.0,34001
6371.0,433904
6372.0,312462
6373.0,489374
6374.0,291509
6375.0,14604
6376.0,86678
6377.0,100971
6378.0,580914
6379.0,114887
6380.0,175720
6381.0,590315
6382.0,24691
6383.0,196615
6384.0,282788
6385.0,242534
6386.0,128960
6387.0,64118
6388.0,1317277
6389.0,404501
6390.0,121115
6391.0,307439
6392.0,176815
6393.0,304221
6394.0,979415
6395.0,479876
6396.0,135422
6397.0,265774
6398.0,130394
6399.0,157977
6400.0,260105
6401.0,31296
6402.0,101717
6403.0,251292
6404.0,1369915
6405.0,125129
6406.0,5853
6407.0,390496
6408.0,41415
6409.0,25020
6410.0,940524
6411.0,647149
6412.0,166398
6413.0,261561
6414.0,674334
6415.0,211310
6416.0,195940
6417.0,833550
6418.0,481801
6419.0,1260687
6420.0,292943
6421.0,74205
6422.0,169329
6423.0,141381
6424.0,106482
6425.0,446635
6426.0,984608
6427.0,163803
6428.0,511708
6429.0,9700
6430.0,43748
6431.0,264453
6432.0,140462
6433.0,18536
6434.0,577783
6435.0,440666
6436.0,23299
6437.0,572120
6438.0,10511
6439.0,356921
6440.0,17082
6441.0,270984
6442.0,767609
6443.0,84768
6444.0,132474
6445.0,157007
6446.0,165988
6447.0,300797
6448.0,137565
6449.0,227049
6450.0,71657
6451.0,255342
6452.0,163124
6453.0,301176
6454.0,306800
6455.0,143509
6456.0,254194
6457.0,260112
6458.0,538216
6459.0,365376
6460.0,68394
6461.0,252759
6462.0,308639
6463.0,443819
6464.0,434623
6465.0,150838
6466.0,383806
6467.0,162789
6468.0,516524
6469.0,57530
6470.0,1030498
6471.0,69198
6472.0,40098
6473.0,1737456
6474.0,240184
6475.0,4948864
6476.0,675159
6477.0,29743
6478.0,1139366
6479.0,300821
6480.0,61064
6481.0,280521
6482.0,588493
6483.0,63961
6484.0,1790211
6485.0,123196
6486.0,319247
6487.0,134409
6488.0,292018
6489.0,168122
6490.0,827066
6491.0,815207
6492.0,203649
6493.0,256881
6494.0,64072
6495.0,470774
6496.0,207818
6497.0,162166
6498.0,534068
6499.0,480211
6500.0,160872
6501.0,107503
6502.0,94644
6503.0,31472
6504.0,1848009
6505.0,118588
6506.0,1213868
6507.0,660191
6508.0,2536194
6509.0,67711
6510.0,316224
6511.0,180058
6512.0,204384
6513.0,132119
6514.0,57420
6515.0,250051
6516.0,2209908
6517.0,185922
6518.0,348076
6519.0,276968
6520.0,384865
6521.0,1001803
6522.0,131340
6523.0,128637
6524.0,133935
6525.0,344587
6526.0,154304
6527.0,1663145
6528.0,237774
6529.0,321965
6530.0,211733
6531.0,375133
6532.0,676175
6533.0,283270
6534.0,342329
6535.0,48624
6536.0,250928
6537.0,1266432
6538.0,164090
6539.0,767710
6540.0,186140
6541.0,624137
6542.0,183385
6543.0,190916
6544.0,619953
6545.0,440767
6546.0,551158
6547.0,564796
6548.0,1183756
6549.0,542718
6550.0,153618
6551.0,171865
6552.0,144763
6553.0,91334
6554.0,588838
6555.0,20437
6556.0,299718
6557.0,180153
6558.0,155302
6559.0,2400270
6560.0,536315
6561.0,144280
6562.0,25425
6563.0,2394
6564.0,409246
6565.0,398893
6566.0,288480
6567.0,490906
6568.0,639440
6569.0,2176723
6570.0,1492118
6571.0,377406
6572.0,406216
6573.0,225259
6574.0,86129
6575.0,1631240
6576.0,38175
6577.0,131427
6578.0,1100479
6579.0,261805
6580.0,32835
6581.0,547
6582.0,326487
6583.0,171121
6584.0,81524
6585.0,257287
6586.0,373706
6587.0,116323
6588.0,158377
6589.0,171121
6590.0,89594
6591.0,1387717
6592.0,423687
6593.0,107153
6594.0,28334
6595.0,750564
6596.0,146677
6597.0,759670
6598.0,486122
6599.0,964550
6600.0,208740
6601.0,861536
6602.0,2563802
6603.0,1613424
6604.0,189078
6605.0,439673
6606.0,134154
6607.0,349732
6608.0,5410
6609.0,69221
6610.0,189396
6611.0,99486
6612.0,402733
6613.0,388166
6614.0,717781
6615.0,96739
6616.0,141498
6617.0,588465
6618.0,1655909
6619.0,114075
6620.0,47465
6621.0,473790
6622.0,550827
6623.0,822771
6624.0,102670
6625.0,149286
6626.0,1063
6627.0,1980151
6628.0,333937
6629.0,207647
6630.0,372717
6631.0,164544
6632.0,1457354
6633.0,198600
6634.0,177331
6635.0,221485
6636.0,359428
6637.0,1692667
6638.0,571225
6639.0,169474
6640.0,372935
6641.0,271371
6642.0,896934
6643.0,78532
6644.0,1019783
6645.0,105156
6646.0,252406
6647.0,49495
6648.0,338704
6649.0,71169
6650.0,137621
6651.0,99927
6652.0,443960
6653.0,589017
6654.0,96427
6655.0,434534
6656.0,678243
6657.0,55143
6658.0,140989
6659.0,750471
6660.0,1143176
6661.0,665305
6662.0,74634
6663.0,1263209
6664.0,8292
6665.0,1343145
6666.0,137162
6667.0,13708
6668.0,191042
6669.0,81544
6670.0,132347
6671.0,23965
6672.0,714024
6673.0,196184
6674.0,154223
6675.0,81675
6676.0,766298
6677.0,191318
6678.0,124889
6679.0,99310
6680.0,861534
6681.0,548286
6682.0,107233
6683.0,509393
6684.0,342745
6685.0,204205
6686.0,2813034
6687.0,2490947
6688.0,695776
6689.0,26736
6690.0,334839
6691.0,784144
6692.0,441919
6693.0,191129
6694.0,311865
6695.0,106968
6696.0,141714
6697.0,1496336
6698.0,232884
6699.0,415342
6700.0,449703
6701.0,89440
6702.0,462158
6703.0,414104
6704.0,489452
6705.0,290595
6706.0,546256
6707.0,252458
6708.0,199815
6709.0,135018
6710.0,148733
6711.0,1568940
6712.0,470633
6713.0,136571
6714.0,252758
6715.0,733474
6716.0,419954
6717.0,59720
6718.0,66587
6719.0,199761
6720.0,638795
6721.0,243510
6722.0,48507
6723.0,387718
6724.0,171659
6725.0,154177
6726.0,194561
6727.0,429447
6728.0,42728
6729.0,13137
6730.0,66878
6731.0,255629
6732.0,525372
6733.0,870059
6734.0,114967
6735.0,160079
6736.0,79896
6737.0,462939
6738.0,46925
6739.0,347438
6740.0,86677
6741.0,76769
6742.0,869045
6743.0,103219
6744.0,27880
6745.0,1060895
6746.0,94982
6747.0,519326
6748.0,31785
6749.0,162739
6750.0,590058
6751.0,37232
6752.0,122515
6753.0,531691
6754.0,149986
6755.0,96551
6756.0,102997
6757.0,163500
6758.0,326345
6759.0,62807
6760.0,131465
6761.0,16361
6762.0,250403
6763.0,871948
6764.0,53252
6765.0,216707
6766.0,285156
6767.0,217944
6768.0,110287
6769.0,96608
6770.0,115465
6771.0,158541
6772.0,72341
6773.0,204511
6774.0,1184793
6775.0,297061
6776.0,731138
6777.0,739128
6778.0,298214
6779.0,177546
6780.0,650986
6781.0,13495
6782.0,378040
6783.0,250497
6784.0,1162936
6785.0,585530
6786.0,269162
6787.0,490718
6788.0,208011
6789.0,424595
6790.0,1012919
6791.0,161892
6792.0,132890
6793.0,419511
6794.0,708640
6795.0,44260
6796.0,75825
6797.0,156562
6798.0,826370
6799.0,416559
6800.0,79980
6801.0,96122
6802.0,161080
6803.0,2930317
6804.0,22793
6805.0,359151
6806.0,208982
6807.0,287356
6808.0,372481
6809.0,81482
6810.0,49881
6811.0,142460
6812.0,22793
6813.0,106972
6814.0,357031
6815.0,425405
6816.0,113300
6817.0,97345
6818.0,1021447
6819.0,591995
6820.0,716695
6821.0,13403
6822.0,318713
6823.0,125406
6824.0,304544
6825.0,735285
6826.0,170555
6827.0,618347
6828.0,158092
6829.0,194134
6830.0,42328
6831.0,61094
6832.0,371576
6833.0,1041501
6834.0,163186
6835.0,725729
6836.0,1102656
6837.0,52237
6838.0,355318
6839.0,806293
6840.0,6581956
6841.0,123306
6842.0,1151030
6843.0,88395
6844.0,115447
6845.0,39450
6846.0,115956
6847.0,260177
6848.0,410841
6849.0,441716
6850.0,312619
6851.0,161166
6852.0,247806
6853.0,186794
6854.0,636695
6855.0,193591
6856.0,460997
6857.0,546131
6858.0,537030
6859.0,1288155
6860.0,98899
6861.0,42350
6862.0,57594
6863.0,105885
6864.0,803234
6865.0,278977
6866.0,369896
6867.0,586862
6868.0,452523
6869.0,688365
6870.0,119587
6871.0,119587
6872.0,116487
6873.0,177245
6874.0,607552
6875.0,1517747
6876.0,136552
6877.0,105807
6878.0,11395
6879.0,87238
6880.0,787395
6881.0,31264
6882.0,154846
6883.0,122579
6884.0,289664
6885.0,213469
6886.0,962186
6887.0,1321427
6888.0,462569
6889.0,454005
6890.0,376368
6891.0,120394
6892.0,4557321
6893.0,633008
6894.0,241238
6895.0,1179303
6896.0,910169
6897.0,1147928
6898.0,175969
6899.0,424187
6900.0,144029
6901.0,96575
6902.0,469415
6903.0,197153
6904.0,99713
6905.0,499551
6906.0,372835
6907.0,178431
6908.0,70831
6909.0,195219
6910.0,898966
6911.0,534294
6912.0,512037
6913.0,2137098
6914.0,23598
6915.0,221462
6916.0,152550
6917.0,282465
6918.0,227473
6919.0,161217
6920.0,1071962
6921.0,734008
6922.0,59660
6923.0,56092
6924.0,160496
6925.0,607017
6926.0,244698
6927.0,100323
6928.0,619670
6929.0,206494
6930.0,236730
6931.0,228283
6932.0,1284437
6933.0,110088
6934.0,300811
6935.0,694449
6936.0,476798
6937.0,343067
6938.0,430449
6939.0,1149008
6940.0,199239
6941.0,84614
6942.0,238233
6943.0,54463
6944.0,9458
6945.0,59846
6946.0,1325226
6947.0,105558
6948.0,156884
6949.0,168025
6950.0,35767
6951.0,73099
6952.0,80476
6953.0,1232208
6954.0,80476
6955.0,287523
6956.0,242713
6957.0,545097
6958.0,9542
6959.0,98594
6960.0,682206
6961.0,166503
6962.0,129143
6963.0,131136
6964.0,212917
6965.0,29692
6966.0,261894
6967.0,234110
6968.0,172681
6969.0,682614
6970.0,223515
6971.0,189415
6972.0,33363
6973.0,876703
6974.0,154449
6975.0,108977
6976.0,97524
6977.0,106075
6978.0,235405
6979.0,10597
6980.0,734852
6981.0,273241
6982.0,183810
6983.0,419036
6984.0,104580
6985.0,922486
6986.0,1448308
6987.0,667598
6988.0,676876
6989.0,519911
6990.0,215114
6991.0,41702
6992.0,1007996
6993.0,183495
6994.0,1653593
6995.0,97081
6996.0,189714
6997.0,51149
6998.0,88812
6999.0,530809
7000.0,1566421
7001.0,593668
7002.0,6703
7003.0,3380
7004.0,149343
7005.0,225545
7006.0,189757
7007.0,3499956
7008.0,63538
7009.0,254361
7010.0,103990
7011.0,535641
7012.0,229105
7013.0,344571
7014.0,354094
7015.0,69187
7016.0,216864
7017.0,580429
7018.0,172194
7019.0,589550
7020.0,3444132
7021.0,244316
7022.0,883786
7023.0,210780
7024.0,894825
7025.0,1102300
7026.0,42557
7027.0,148041
7028.0,2947860
7029.0,1362123
7030.0,122231
7031.0,1178662
7032.0,371135
7033.0,414296
7034.0,1530697
7035.0,281307
7036.0,38828
7037.0,342552
7038.0,519129
7039.0,299770
7040.0,559855
7041.0,156483
7042.0,203074
7043.0,1117077
7044.0,252926
7045.0,570176
7046.0,94089
7047.0,226097
7048.0,918597
7049.0,159845
7050.0,478479
7051.0,366894
7052.0,209996
7053.0,213561
7054.0,144961
7055.0,315390
7056.0,7671
7057.0,145153
7058.0,319800
7059.0,410667
7060.0,1453969
7061.0,1235562
7062.0,167683
7063.0,147558
7064.0,685997
7065.0,298821
7066.0,286556
7067.0,212967
7068.0,95216
7069.0,261699
7070.0,306757
7071.0,392367
7072.0,94717
7073.0,266239
7074.0,46369
7075.0,154268
7076.0,235744
7077.0,67798
7078.0,2991859
7079.0,81665
7080.0,184034
7081.0,1002209
7082.0,871588
7083.0,285166
7084.0,315207
7085.0,219949
7086.0,255769
7087.0,67881
7088.0,367639
7089.0,110959
7090.0,57031
7091.0,162735
7092.0,99334
7093.0,177196
7094.0,45636
7095.0,313763
7096.0,132957
7097.0,48497
7098.0,11965
7099.0,1526235
7100.0,288638
7101.0,718390
7102.0,296649
7103.0,539539
7104.0,1105326
7105.0,1015588
7106.0,191737
7107.0,104733
7108.0,194906
7109.0,28545
7110.0,297981
7111.0,175754
7112.0,383635
7113.0,1288022
7114.0,48851
7115.0,1560734
7116.0,4510955
7117.0,230825
7118.0,453176
7119.0,593174
7120.0,165763
7121.0,2010739
7122.0,156050
7123.0,966364
7124.0,410171
7125.0,357866
7126.0,114026
7127.0,286702
7128.0,47287
7129.0,206469
7130.0,1529799
7131.0,156457
7132.0,181026
7133.0,1788
7134.0,278906
7135.0,365203
7136.0,97584
7137.0,299943
7138.0,239698
7139.0,80517
7140.0,877634
7141.0,118785
7142.0,468190
7143.0,291077
7144.0,248194
7145.0,44291
7146.0,954468
7147.0,79774
7148.0,1032485
7149.0,214030
7150.0,48532
7151.0,125395
7152.0,379679
7153.0,411490
7154.0,57106
7155.0,667362
7156.0,35583
7157.0,50905
7158.0,286825
7159.0,48624
7160.0,2920
7161.0,533230
7162.0,168231
7163.0,162975
7164.0,1577739
7165.0,1588936
7166.0,7574
7167.0,96312
7168.0,113366
7169.0,538010
7170.0,297857
7171.0,644268
7172.0,258032
7173.0,161078
7174.0,434330
7175.0,23431
7176.0,1962050
7177.0,1063527
7178.0,186058
7179.0,105675
7180.0,333202
7181.0,102281
7182.0,503071
7183.0,550763
7184.0,35171
7185.0,399078
7186.0,332299
7187.0,208860
7188.0,103053
7189.0,134614
7190.0,55310
7191.0,197722
7192.0,173879
7193.0,639228
7194.0,151464
7195.0,968879
7196.0,198375
7197.0,1612437
7198.0,94351
7199.0,639528
7200.0,1447073
7201.0,1241168
7202.0,173896
7203.0,1247718
7204.0,558559
7205.0,641000
7206.0,578013
7207.0,589551
7208.0,510131
7209.0,117441
7210.0,962053
7211.0,187635
7212.0,1022691
7213.0,203583
7214.0,222704
7215.0,2580930
7216.0,12149
7217.0,241538
7218.0,246884
7219.0,822699
7220.0,1458526
7221.0,1521441
7222.0,380054
7223.0,437377
7224.0,688754
7225.0,1417965
7226.0,10367
7227.0,119001
7228.0,764666
7229.0,215180
7230.0,155570
7231.0,215162
7232.0,23193
7233.0,1793590
7234.0,270268
7235.0,21501
7236.0,14414
7237.0,512067
7238.0,2582827
7239.0,1598595
7240.0,238461
7241.0,1053980
7242.0,559830
7243.0,136684
7244.0,824136
7245.0,238054
7246.0,1055446
7247.0,870900
7248.0,656932
7249.0,421034
7250.0,259727
7251.0,459696
7252.0,54468
7253.0,372832
7254.0,153539
7255.0,2946708
7256.0,101852
7257.0,477102
7258.0,244990
7259.0,98188
7260.0,177967
7261.0,134357
7262.0,93717
7263.0,388567
7264.0,54671
7265.0,382181
7266.0,477564
7267.0,991518
7268.0,1025480
7269.0,708028
7270.0,281365
7271.0,68526
7272.0,275173
7273.0,229314
7274.0,209830
7275.0,454596
7276.0,177975
